access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,40,United States,0
Entire,2,9,231,24,54,2,Real Bed,1,1,strict,New York,20,United States,10
Entire,6,12,330,38,60,1,Real Bed,2,3,strict,Los Angeles,99,United States,15
Unknown,3,0,115,0,0,1,Real Bed,1,2,flexible,Seattle,25,United States,0
Partial,2,12,343,42,72,1,Real Bed,1,1,moderate,Boston,90,United States,70
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,Austin,0,United States,0
Partial,10,0,265,8,22,3,Real Bed,4,4,super_strict_30,San Diego,299,United States,0
Unknown,2,14,334,38,62,1,Real Bed,1,1,flexible,Washington DC,25,United States,0
Unknown,6,25,343,49,73,2,Real Bed,2,3,strict,Denver,109,United States,0
Unknown,2,30,315,60,88,1,Real Bed,1,1,moderate,New York,0,United States,10
Partial,2,0,125,0,19,1,Real Bed,1,1,strict,Boston,0,United States,10
Entire,10,0,18,0,18,3.5,Real Bed,4,5,strict,Portland,225,United States,25
Unknown,4,0,275,0,0,1,Real Bed,0,1,moderate,Los Angeles,45,United States,25
Unknown,2,30,60,60,60,1,Real Bed,0,1,strict,Los Angeles,70,United States,0
Partial,1,28,87,58,87,1,Airbed,1,1,strict,Los Angeles,0,United States,40
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Seattle,0,United States,15
Unknown,4,21,56,39,56,1,Real Bed,1,2,flexible,Seattle,0,United States,0
Unknown,6,21,136,51,81,2,Real Bed,3,3,strict,Los Angeles,104,United States,0
Unknown,6,0,121,1,31,1,Real Bed,3,3,flexible,New York,60,United States,0
Unknown,2,16,315,46,73,1,Real Bed,1,1,flexible,San Diego,25,United States,0
Unknown,2,4,19,12,19,1,Real Bed,1,1,flexible,New York,20,United States,0
Unknown,4,11,128,19,38,1,Real Bed,1,2,strict,New York,45,United States,15
Partial,1,18,292,29,29,1,Futon,1,1,moderate,Los Angeles,30,United States,15
Unknown,3,30,180,60,90,1,Real Bed,0,1,strict,New York,100,United States,0
Entire,16,9,291,15,27,2,Real Bed,2,7,strict,Los Angeles,50,United States,10
Partial,4,21,351,51,76,1,Real Bed,1,1,strict,Nashville,0,United States,0
Partial,2,29,179,59,89,1,Real Bed,1,1,flexible,New York,30,United States,10
Partial,2,10,94,29,44,1,Real Bed,1,1,strict,New York,80,United States,0
Unknown,5,12,292,12,17,1,Real Bed,1,2,strict,Los Angeles,60,United States,20
Partial,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,50,United States,0
Partial,2,16,347,42,72,1.5,Real Bed,1,1,strict,Boston,25,United States,50
Partial,2,5,80,19,49,1,Real Bed,1,1,moderate,Boston,30,United States,35
Partial,2,29,352,59,89,1,Real Bed,1,1,flexible,Los Angeles,50,United States,0
Unknown,3,16,330,42,70,1,Real Bed,0,1,moderate,Seattle,50,United States,20
Entire,2,22,332,52,82,1,Real Bed,1,1,moderate,Denver,50,United States,10
Unknown,4,13,16,13,13,1,Real Bed,1,2,flexible,New York,35,United States,30
Partial,1,5,78,13,31,1,Real Bed,1,1,flexible,New York,20,United States,10
Unknown,4,2,304,13,36,1,Real Bed,1,1,strict,New Orleans,65,United States,0
Entire,8,15,296,37,49,2,Real Bed,3,6,strict,Los Angeles,155,United States,0
Partial,2,0,200,3,6,1,Real Bed,1,1,strict,New York,30,United States,0
Entire,6,12,334,31,59,1,Real Bed,3,4,moderate,Chicago,80,United States,5
Partial,4,15,15,15,15,2.5,Real Bed,2,2,strict,New York,150,United States,150
Entire,2,5,54,27,54,1,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,4,1,257,5,11,1,Real Bed,1,2,strict,San Diego,85,United States,0
Unknown,4,4,259,9,9,2.5,Real Bed,2,2,strict,New York,100,United States,75
Entire,2,26,329,54,84,1,Real Bed,1,1,flexible,Denver,25,United States,0
Unknown,3,5,75,34,49,1,Real Bed,1,3,strict,New York,0,United States,29
Entire,6,16,338,37,63,2,Real Bed,3,3,moderate,Austin,180,United States,50
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,25,United States,20
Unknown,4,13,338,33,63,2,Real Bed,2,2,flexible,Austin,0,United States,0
Unknown,2,29,364,59,89,1,Real Bed,1,1,moderate,Oakland,0,United States,20
Unknown,6,30,362,58,88,2,Real Bed,2,3,strict,Seattle,99,United States,0
Partial,4,21,356,51,81,2,Real Bed,2,2,flexible,Austin,70,United States,25
Entire,1,30,90,60,90,1,Futon,1,1,strict,New York,25,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,New York,10,United States,15
Partial,5,0,324,19,49,1,Real Bed,2,3,strict,New York,120,United States,0
Unknown,2,10,345,40,70,1,Real Bed,1,1,moderate,Austin,25,United States,10
Entire,6,13,341,43,69,1,Real Bed,0,4,strict,Washington DC,120,United States,0
Partial,2,11,11,11,11,0.5,Real Bed,1,1,moderate,Los Angeles,0,United States,18
Entire,2,11,132,23,42,1,Real Bed,1,1,strict,New York,35,United States,0
Unknown,2,28,354,54,84,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,Los Angeles,10,United States,5
Unknown,5,0,23,1,7,2,Real Bed,3,3,strict,Los Angeles,150,United States,0
Partial,6,14,193,26,50,1,Real Bed,1,3,strict,Chicago,60,United States,10
Unknown,4,20,291,50,80,1,Real Bed,2,2,strict,Austin,55,United States,0
Entire,1,0,0,0,0,1,Real Bed,1,1,strict,New York,30,United States,35
Entire,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,75,United States,0
Entire,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,30,United States,20
Unknown,2,6,6,6,6,1,Real Bed,1,1,flexible,San Francisco,0,United States,0
Unknown,2,13,326,35,59,1,Real Bed,0,1,strict,Santa Cruz,50,United States,0
Entire,4,20,355,50,80,2,Real Bed,1,2,strict,New York,100,United States,0
Partial,6,6,259,6,7,1,Real Bed,2,2,strict,Chicago,75,United States,35
Unknown,1,10,10,10,10,1,Real Bed,1,1,strict,New York,150,United States,50
Unknown,5,0,0,0,0,1,Real Bed,2,2,strict,Portland,40,United States,0
Unknown,7,15,306,43,73,2,Real Bed,3,4,strict,Chicago,59,United States,25
Unknown,4,9,112,9,9,2.5,Real Bed,2,2,strict,Seattle,0,United States,0
Unknown,3,22,78,48,78,1,Real Bed,1,2,strict,New York,110,United States,0
Partial,2,4,44,20,34,1,Futon,1,1,flexible,New York,0,United States,0
Partial,2,0,133,0,0,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Partial,2,23,358,53,83,1,Real Bed,1,1,strict,Los Angeles,40,United States,60
Entire,6,26,356,51,81,2,Real Bed,2,3,strict,New York,195,United States,25
Unknown,4,8,220,17,27,1,Real Bed,1,1,moderate,Los Angeles,65,United States,10
Entire,5,10,335,38,66,1,Real Bed,0,3,strict,New York,80,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,New York,9,United States,15
Entire,5,7,69,15,23,1,Real Bed,2,2,moderate,New York,50,United States,12
Entire,2,7,7,7,7,1,Real Bed,1,1,strict,New York,50,United States,0
Entire,3,2,14,14,14,1,Real Bed,1,1,strict,Los Angeles,65,United States,50
Entire,4,8,213,13,13,1,Real Bed,2,2,strict,Boston,130,United States,0
Unknown,2,23,339,50,71,1,Real Bed,0,1,flexible,Los Angeles,130,United States,0
Unknown,4,16,321,25,52,2,Real Bed,2,2,strict,New Orleans,125,United States,0
Unknown,2,21,356,51,81,1,Real Bed,1,1,strict,Austin,25,United States,0
Entire,6,30,205,60,90,1,Real Bed,2,2,strict,San Francisco,100,United States,50
Unknown,6,18,292,23,35,1.5,Real Bed,2,3,strict,New York,85,United States,0
Entire,4,4,131,10,40,1,Real Bed,1,2,moderate,San Francisco,125,United States,0
Partial,4,1,336,31,61,1,Real Bed,2,2,strict,Los Angeles,100,United States,45
Unknown,4,25,175,55,85,1,Real Bed,1,2,strict,New York,120,United States,0
Entire,16,19,352,49,77,2,Real Bed,5,10,moderate,Denver,150,United States,50
Unknown,2,28,88,58,88,2,Real Bed,1,1,strict,New York,10,United States,10
Entire,6,4,68,4,4,3,Real Bed,3,3,moderate,Austin,150,United States,0
Entire,2,5,106,15,28,1,Real Bed,1,1,strict,Chicago,0,United States,0
Entire,6,17,349,44,74,2.5,Real Bed,3,4,strict,Austin,95,United States,25
Entire,2,23,358,53,83,1,Real Bed,0,1,strict,Austin,40,United States,100
Entire,7,2,53,3,9,1,Real Bed,2,2,moderate,Chicago,25,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Boston,0,United States,0
Unknown,2,29,364,59,89,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,6,0,0,0,0,1.5,Real Bed,3,3,strict,Nashville,120,United States,0
Entire,3,2,247,3,5,1,Real Bed,2,2,strict,New York,99,United States,5
Partial,2,25,175,55,85,2,Real Bed,1,1,moderate,Los Angeles,0,United States,20
Partial,2,15,165,45,75,1,Real Bed,1,1,strict,Los Angeles,150,United States,0
Unknown,5,0,0,0,0,2,Real Bed,2,2,strict,Nashville,150,United States,0
Partial,2,14,74,44,74,1,Real Bed,1,1,strict,New York,60,United States,25
Partial,6,4,125,19,35,1,Real Bed,3,4,strict,New York,65,United States,30
Partial,2,2,28,2,7,1,Real Bed,1,1,flexible,Washington DC,45,United States,0
Partial,3,29,179,59,89,1,Real Bed,1,2,flexible,Los Angeles,10,United States,12
Entire,4,10,117,31,55,1,Real Bed,2,2,strict,New Orleans,35,United States,50
Entire,4,0,0,0,0,1,Real Bed,1,2,flexible,San Diego,50,United States,0
Entire,6,8,222,26,45,2,Real Bed,2,3,strict,Washington DC,125,United States,10
Partial,4,1,37,7,10,1,Real Bed,1,2,moderate,San Francisco,35,United States,0
Unknown,3,0,107,15,45,1,Real Bed,1,1,strict,Los Angeles,80,United States,25
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,New York,100,United States,0
Entire,6,0,151,5,11,1,Real Bed,2,4,strict,New York,89,United States,39
Unknown,6,15,331,39,58,1,Real Bed,2,3,strict,Los Angeles,95,United States,0
Entire,4,19,354,49,79,1,Real Bed,2,2,moderate,Los Angeles,25,United States,25
Entire,2,15,196,42,72,1,Real Bed,0,1,moderate,Los Angeles,85,United States,20
Entire,4,0,98,0,0,1,Real Bed,2,2,moderate,San Francisco,100,United States,0
Partial,2,30,169,49,79,1,Real Bed,1,1,moderate,New York,15,United States,10
Entire,2,4,31,4,8,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,8,13,45,30,45,2,Real Bed,3,5,strict,San Diego,325,United States,0
Entire,6,24,359,54,84,2,Real Bed,3,3,strict,Los Angeles,150,United States,0
Partial,7,0,0,0,0,2.5,Real Bed,3,4,moderate,Austin,75,United States,0
Unknown,6,1,115,14,33,2,Real Bed,2,2,strict,New Orleans,95,United States,25
Unknown,2,4,15,15,15,1,Real Bed,1,1,flexible,Nashville,25,United States,0
Unknown,3,30,365,60,90,2,Real Bed,1,2,strict,Seattle,40,United States,13
Unknown,2,27,80,50,80,1,Real Bed,0,1,flexible,Austin,25,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,Boston,25,United States,0
Entire,6,9,150,34,60,1,Real Bed,2,3,strict,Los Angeles,69,United States,5
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,10,United States,35
Unknown,4,24,338,33,63,1.5,Real Bed,2,2,flexible,Los Angeles,100,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,New York,5,United States,10
Unknown,3,0,0,0,0,1,Real Bed,2,2,flexible,Boston,0,United States,0
Unknown,3,28,62,39,62,1,Real Bed,1,1,moderate,Portland,25,United States,10
Partial,5,5,225,21,29,2,Real Bed,3,3,moderate,San Francisco,120,United States,0
Entire,4,0,0,0,0,1,Real Bed,2,4,strict,San Francisco,45,United States,10
Entire,2,2,2,2,2,1,Futon,1,1,moderate,Chicago,15,United States,0
Unknown,8,8,42,31,42,2,Real Bed,3,5,strict,San Diego,300,United States,0
Entire,2,23,331,38,68,1,Real Bed,0,1,moderate,Portland,60,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Partial,3,1,217,7,14,1,Real Bed,1,2,strict,New York,20,United States,30
Unknown,4,0,215,8,8,1,Real Bed,1,2,strict,New York,85,United States,50
Unknown,1,0,0,0,0,1,Real Bed,2,1,flexible,Denver,0,United States,0
Unknown,2,0,7,0,0,1,Real Bed,1,1,moderate,New York,120,United States,50
Partial,2,0,267,0,2,1,Real Bed,1,1,strict,New York,25,United States,20
Entire,4,3,287,3,12,1,Real Bed,1,1,flexible,Chicago,30,United States,5
Unknown,5,0,0,0,0,2.5,Real Bed,3,3,flexible,Los Angeles,125,United States,25
Entire,9,6,127,14,20,3,Real Bed,4,5,strict,Nashville,200,United States,0
Entire,4,22,357,52,82,1,Real Bed,1,3,strict,Washington DC,50,United States,10
Unknown,6,8,263,23,36,2,Real Bed,3,3,strict,Oakland,120,United States,0
Partial,4,15,348,43,73,1,Real Bed,1,2,moderate,Washington DC,21,United States,20
Unknown,1,4,306,34,60,1,Real Bed,1,1,strict,San Diego,0,United States,0
Partial,6,0,0,0,0,2,Real Bed,3,4,flexible,San Francisco,0,United States,0
Entire,2,13,345,42,72,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,2,15,91,34,64,1,Real Bed,0,1,strict,Boston,91,United States,0
Unknown,6,2,173,8,21,2.5,Real Bed,3,4,strict,New Orleans,85,United States,0
Entire,2,16,16,16,16,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,2,24,357,52,82,1.5,Real Bed,1,1,moderate,San Francisco,60,United States,30
Partial,2,0,278,3,5,1,Real Bed,1,1,strict,New York,100,United States,0
Partial,4,15,28,28,28,1,Real Bed,2,2,moderate,Denver,80,United States,0
Partial,2,27,362,57,87,1,Real Bed,1,1,flexible,Los Angeles,10,United States,30
Partial,2,25,360,55,85,1,Real Bed,1,1,moderate,Los Angeles,30,United States,5
Entire,4,0,5,1,2,1,Real Bed,1,2,moderate,Washington DC,0,United States,0
Entire,2,0,109,5,25,1,Real Bed,1,1,strict,Denver,45,United States,0
Unknown,6,9,66,36,66,2,Real Bed,2,2,flexible,Denver,35,United States,10
Partial,2,3,204,7,15,1,Real Bed,1,1,strict,New York,60,United States,0
Unknown,2,2,23,4,20,1,Real Bed,1,1,strict,Washington DC,15,United States,15
Entire,6,4,297,19,38,1,Real Bed,2,4,moderate,Los Angeles,40,United States,20
Partial,2,0,0,0,0,1,Real Bed,1,2,moderate,Austin,40,United States,15
Partial,2,19,330,25,55,1,Real Bed,1,1,flexible,Chicago,25,United States,0
Partial,1,0,0,0,0,1,Real Bed,0,1,flexible,New York,0,United States,0
Partial,5,2,119,8,13,1,Real Bed,1,3,moderate,Washington DC,65,United States,0
Partial,2,10,70,40,70,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,12,320,15,45,1,Real Bed,1,1,strict,New York,35,United States,15
Entire,4,21,356,51,81,1,Real Bed,1,1,strict,San Diego,125,United States,50
Partial,1,0,0,0,0,1,Couch,1,1,strict,Washington DC,15,United States,0
Partial,2,0,30,1,30,1,Real Bed,1,1,flexible,Los Angeles,0,United States,10
Partial,2,0,4,0,0,1.5,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,2,28,363,58,88,0,Real Bed,1,1,strict,New York,0,United States,25
Entire,8,18,228,18,18,1.5,Real Bed,3,3,strict,Los Angeles,160,United States,25
Unknown,4,15,156,45,75,1,Real Bed,1,2,strict,Seattle,95,United States,0
Partial,8,0,41,11,41,3,Real Bed,3,4,strict,Los Angeles,125,United States,0
Unknown,4,25,360,55,85,1,Real Bed,2,2,flexible,Austin,0,United States,20
Unknown,2,0,0,0,0,1,Real Bed,2,1,moderate,San Francisco,100,United States,0
Partial,4,0,127,0,0,1,Real Bed,0,2,moderate,Washington DC,50,United States,10
Entire,6,12,12,12,12,2,Real Bed,3,3,moderate,Denver,100,United States,25
Unknown,3,3,199,13,13,1,Real Bed,0,2,strict,San Diego,30,United States,0
Partial,2,15,312,41,49,1,Real Bed,1,1,moderate,Chicago,10,United States,0
Entire,2,18,338,38,68,1,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,2,0,247,0,0,1,Real Bed,1,1,strict,Boston,75,United States,0
Entire,8,3,187,10,17,1.5,Real Bed,3,3,strict,New York,125,United States,35
Unknown,2,6,331,30,60,1,Real Bed,1,1,flexible,San Francisco,35,United States,0
Unknown,2,24,359,54,84,0,Real Bed,1,1,moderate,Oakland,0,United States,20
Unknown,3,29,364,59,89,1,Real Bed,1,1,strict,New York,20,United States,25
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,40
Unknown,2,28,363,58,88,1.5,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,5,0,0,0,0,2,Real Bed,2,2,strict,New York,100,United States,0
Unknown,2,1,111,1,1,1,Real Bed,1,1,strict,New York,75,United States,0
Entire,2,8,326,29,54,2,Real Bed,1,1,strict,Los Angeles,20,United States,0
Unknown,6,2,273,2,5,2.5,Real Bed,3,3,strict,New Orleans,125,United States,12
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,40,United States,10
Unknown,4,30,365,60,90,1,Real Bed,1,1,flexible,Austin,75,United States,25
Unknown,4,6,261,24,52,1.5,Real Bed,1,2,strict,New Orleans,82,United States,0
Unknown,4,21,149,42,59,1,Real Bed,1,3,moderate,New York,40,United States,20
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,New York,70,United States,0
Unknown,1,24,343,38,68,1,Real Bed,1,1,strict,Los Angeles,30,United States,0
Entire,8,27,123,55,85,1,Real Bed,2,6,strict,Denver,95,United States,25
Unknown,2,2,2,2,2,1,Real Bed,0,1,moderate,New York,50,United States,20
Entire,2,11,311,26,53,2,Real Bed,1,1,strict,New York,60,United States,10
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,10,United States,5
Partial,2,6,221,26,54,1,Pull-out Sofa,1,1,moderate,New York,25,United States,20
Partial,2,29,89,59,89,1,Real Bed,1,1,strict,New York,40,United States,40
Unknown,1,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,40,United States,0
Entire,3,0,291,0,30,1,Real Bed,1,2,strict,Los Angeles,100,United States,75
Unknown,2,18,317,28,47,0,Real Bed,1,1,moderate,Asheville,12,United States,0
Entire,2,5,5,5,5,1,Real Bed,1,1,strict,New York,80,United States,0
Unknown,2,0,2,2,2,1,Real Bed,0,1,flexible,Boston,50,United States,0
Entire,10,12,152,19,28,1,Real Bed,3,5,strict,New York,100,United States,30
Entire,8,0,12,0,0,2.5,Real Bed,3,5,moderate,Nashville,125,United States,50
Unknown,6,23,249,53,83,1,Real Bed,3,3,strict,Seattle,0,United States,0
Unknown,2,23,358,53,83,1,Real Bed,0,2,strict,Oakland,45,United States,0
Partial,6,18,211,41,64,1.5,Real Bed,1,3,moderate,Los Angeles,65,United States,25
Entire,8,15,72,42,72,2,Real Bed,4,5,strict,Portland,150,United States,25
Partial,2,15,141,40,66,1,Airbed,1,1,moderate,New York,15,United States,20
Unknown,2,30,90,60,90,1,Real Bed,1,1,moderate,New York,25,United States,0
Entire,10,11,337,32,62,2,Real Bed,3,5,strict,Nashville,165,United States,50
Unknown,4,0,0,0,0,1,Real Bed,2,3,flexible,San Diego,0,United States,0
Entire,1,4,17,4,7,1,Real Bed,1,1,flexible,New York,0,United States,28
Partial,7,7,274,13,21,1,Real Bed,2,3,strict,New York,100,United States,50
Entire,12,23,350,51,81,2,Real Bed,4,8,strict,Nashville,170,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Austin,25,United States,0
Unknown,1,0,0,0,0,1,Real Bed,1,1,strict,New York,25,United States,0
Entire,6,0,36,0,0,1,Real Bed,2,2,moderate,Washington DC,65,United States,10
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,Denver,0,United States,0
Partial,2,5,160,18,33,1,Real Bed,1,1,moderate,Chicago,18,United States,0
Unknown,10,6,226,9,12,1,Real Bed,3,5,strict,Los Angeles,75,United States,35
Partial,2,21,53,51,53,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,3,15,75,45,75,1,Real Bed,1,2,flexible,Austin,0,United States,0
Unknown,5,0,0,0,0,2.5,Real Bed,3,2,moderate,Washington DC,0,United States,50
Partial,6,6,304,16,38,1,Real Bed,1,2,moderate,Chicago,40,United States,15
Unknown,8,0,203,0,0,1,Real Bed,3,4,moderate,Seattle,60,United States,10
Entire,6,0,0,0,0,1,Real Bed,2,3,moderate,New York,70,United States,40
Entire,8,0,221,0,0,3.5,Real Bed,4,5,strict,Portland,150,United States,50
Partial,10,27,350,55,85,3,Real Bed,4,8,moderate,Los Angeles,150,United States,100
Unknown,5,0,0,0,0,1,Real Bed,2,3,super_strict_30,New York,150,United States,0
Partial,4,0,0,0,0,1,Real Bed,2,3,moderate,New York,80,United States,25
Partial,3,2,69,11,26,1,Real Bed,0,2,moderate,Los Angeles,40,United States,15
Entire,4,2,125,13,35,1,Real Bed,1,1,strict,San Diego,89,United States,15
Partial,2,1,89,1,1,1,Real Bed,0,1,moderate,Los Angeles,55,United States,20
Partial,6,0,0,0,0,1,Real Bed,2,3,strict,Los Angeles,75,United States,5
Unknown,6,0,11,0,11,1,Real Bed,2,2,strict,Los Angeles,0,United States,15
Partial,4,1,320,31,45,1,Real Bed,1,2,strict,Los Angeles,139,United States,10
Partial,2,0,0,0,0,1,Futon,0,1,strict,New York,50,United States,30
Entire,2,19,169,49,79,2,Real Bed,1,1,strict,New York,25,United States,20
Entire,2,1,283,7,23,1,Real Bed,1,1,flexible,New Orleans,0,United States,0
Entire,2,0,0,0,0,2.5,Real Bed,1,1,flexible,New York,15,United States,10
Unknown,8,1,245,13,26,3,Real Bed,3,4,strict,Nashville,100,United States,0
Unknown,4,0,58,0,0,1,Real Bed,2,3,strict,New York,60,United States,0
Partial,5,16,77,46,76,1,Real Bed,0,2,strict,Los Angeles,65,United States,15
Partial,2,29,364,59,89,1,Real Bed,1,1,moderate,New York,60,United States,20
Entire,6,22,351,46,76,2,Real Bed,2,5,strict,Los Angeles,155,United States,0
Entire,3,6,11,11,11,1.5,Real Bed,1,1,strict,New York,85,United States,0
Partial,2,22,357,52,82,1.5,Real Bed,1,1,strict,Nashville,35,United States,0
Entire,5,22,146,26,56,1.5,Real Bed,3,3,strict,Denver,175,United States,25
Entire,4,0,0,0,0,1,Real Bed,1,2,flexible,Los Angeles,150,United States,50
Partial,2,26,171,56,81,2,Real Bed,1,1,moderate,New York,20,United States,10
